CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340200,5,319,0.380894871794872,78
jcf7180000340200,6,329.5,0.313019696969697,66
jcf7180000340200,7,323,0.309596078431373,51
jcf7180000340200,8,305,0.352307142857143,70
jcf7180000340200,9,302,0.359355844155844,77
jcf7180000340200,10,287,0.361849152542373,59
jcf7180000340200,11,308,0.314054545454546,77
jcf7180000340200,12,301,0.313062222222222,45
jcf7180000340200,13,322,0.343674242424242,66
jcf7180000340200,14,289,0.335910769230769,65
jcf7180000340200,15,274,0.338587878787879,66
jcf7180000340200,16,291.5,0.35412962962963,54
jcf7180000340200,17,302.5,0.34596,70
jcf7180000340200,18,310,0.360861016949152,59
jcf7180000340200,19,298,0.36438,65
jcf7180000340200,20,302,0.343877215189873,79
jcf7180000340200,21,303,0.378628888888889,45
jcf7180000340200,22,302,0.399375409836065,61
jcf7180000340200,23,291,0.373926984126984,63
jcf7180000340200,24,302.5,0.330254838709677,62
jcf7180000340200,25,322.5,0.374203448275862,58
jcf7180000340200,26,318,0.335792307692308,65
jcf7180000340200,27,316,0.292426470588235,68
jcf7180000340200,28,297,0.4061609375,64
jcf7180000340200,29,316,0.408863934426229,61
jcf7180000340200,30,264,0.298926829268293,41
jcf7180000340200,31,302,0.31345873015873,63
jcf7180000340200,32,297,0.318312307692308,65
jcf7180000340200,33,301,0.411744262295082,61
jcf7180000340200,34,269.5,0.2831875,32
jcf7180000339265,0,233,0.456257142857143,7
jcf7180000338349,0,188.5,0.3629,36
jcf7180000340023,0,297.5,0.350645555555556,90
jcf7180000340023,1,340,0.329343835616438,73
jcf7180000340023,2,310.5,0.34379,60
jcf7180000340023,3,284.5,0.395870212765957,94
jcf7180000340023,4,303,0.326585714285714,63
jcf7180000340023,5,333,0.392625,4
jcf7180000338743,0,267,0.323901369863014,73
jcf7180000339026,0,191,0.440215151515152,33
jcf7180000340393,0,279,0.331404891304348,184
jcf7180000340393,1,308,0.320736734693877,49
jcf7180000340393,2,289,0.394263157894737,19
jcf7180000340393,3,299,0.387559340659341,91
jcf7180000340663,0,305,0.378464929859719,499
jcf7180000340663,1,313,0.37133119266055,109
jcf7180000340663,2,307,0.343127272727273,44
jcf7180000340663,3,297,0.382928767123288,73
jcf7180000340663,4,292.5,0.400790322580645,62
jcf7180000340663,5,304,0.320561224489796,49
jcf7180000340663,6,313,0.467186111111111,72
jcf7180000340663,7,293,0.309639534883721,43
jcf7180000340663,8,299,0.252048387096774,31
jcf7180000340663,9,333,0.277245714285714,35
jcf7180000340663,10,309,0.261282051282051,39
jcf7180000340663,11,299,0.352620930232558,43
jcf7180000340663,12,272.5,0.318935,60
jcf7180000340663,13,336,0.301613461538462,52
jcf7180000340663,14,292,0.312067924528302,53
jcf7180000340663,15,329,0.408545977011494,87
jcf7180000340663,16,324,0.420923333333333,60
jcf7180000340663,17,298,0.380178787878788,33
jcf7180000340516,0,308,0.365334497816594,229
jcf7180000340516,1,325.5,0.295186666666667,30
jcf7180000340516,2,276,0.384839215686275,51
jcf7180000340210,0,309,0.372521008403361,119
jcf7180000340210,1,307,0.298581118881119,143
jcf7180000340210,2,330,0.29739020979021,143
jcf7180000340210,3,297,0.344425641025641,39
jcf7180000339431,0,271.5,0.3443,54
jcf7180000338822,0,255.5,0.34630652173913,92
jcf7180000340395,0,239,0.302960344827586,58
jcf7180000340395,1,329,0.373266666666667,15
jcf7180000340395,2,311,0.312170909090909,55
jcf7180000340395,3,309.5,0.327766666666667,48
jcf7180000340395,4,323,0.351086666666667,60
jcf7180000340395,5,306,0.473871621621622,74
jcf7180000340395,6,282,0.380873529411765,68
jcf7180000340395,7,286.5,0.302496666666667,60
jcf7180000340395,8,302,0.307726315789474,57
jcf7180000340395,9,339,0.305564444444444,45
jcf7180000340395,10,304,0.324510294117647,68
jcf7180000340395,11,306.5,0.367319117647059,68
jcf7180000340395,12,290,0.3678,49
jcf7180000340395,13,267.5,0.3751203125,64
jcf7180000340395,14,315,0.347968852459016,61
jcf7180000340395,15,315,0.329025373134328,67
jcf7180000340395,16,286,0.31067358490566,53
jcf7180000340395,17,295.5,0.342694444444444,54
jcf7180000340395,18,276.5,0.322936,50
jcf7180000340395,19,298,0.4163,10
jcf7180000340775,0,284,0.344596551724138,58
jcf7180000340775,1,292,0.368511764705882,85
jcf7180000340775,2,294,0.361245901639344,61
jcf7180000340775,3,282,0.307,67
jcf7180000340775,4,289.5,0.345733333333333,48
jcf7180000340775,5,285,0.33997619047619,21
jcf7180000340684,0,215,0.25685,6
jcf7180000340684,1,268.5,0.37336,10
jcf7180000340684,2,230,0.348542857142857,7
jcf7180000340709,0,296,0.398362,50
jcf7180000340709,1,346,0.333647272727273,55
jcf7180000340709,2,279.5,0.4129,80
jcf7180000340709,3,326.5,0.30980625,64
jcf7180000340709,4,273,0.363432352941176,68
jcf7180000340709,5,294.5,0.388184848484849,66
jcf7180000340709,6,309,0.337094202898551,69
jcf7180000340709,7,298,0.417003921568628,51
jcf7180000340709,8,288,0.389157746478873,71
jcf7180000340709,9,288,0.342176,75
jcf7180000340709,10,321,0.319197674418605,43
jcf7180000340709,11,308,0.3479546875,64
jcf7180000340709,12,313.5,0.342128125,64
jcf7180000340709,13,271,0.36612,65
jcf7180000340709,14,303,0.377083333333333,72
jcf7180000340709,15,291,0.314811111111111,45
jcf7180000340709,16,293,0.306785714285714,63
jcf7180000340709,17,325,0.323519672131148,61
jcf7180000340709,18,273.5,0.346529411764706,68
jcf7180000340709,19,330,0.390511666666666,60
jcf7180000340709,20,300,0.295849090909091,55
jcf7180000340709,21,326,0.273012,50
jcf7180000340709,22,315.5,0.36253,60
jcf7180000340709,23,313,0.331870769230769,65
jcf7180000340709,24,293,0.399948837209302,43
jcf7180000340709,25,304,0.411462295081967,61
jcf7180000340709,26,333.5,0.2959296875,64
jcf7180000340709,27,306,0.394790769230769,65
jcf7180000340709,28,283,0.331005084745763,59
jcf7180000340709,29,288,0.342911111111111,54
jcf7180000340709,30,319.5,0.341313461538462,52
jcf7180000340709,31,293,0.33445671641791,67
jcf7180000340709,32,271,0.338559090909091,44
jcf7180000340709,33,352,0.403265384615385,26
jcf7180000340709,34,285,0.396212903225806,93
jcf7180000340709,35,273.5,0.407561363636364,44
jcf7180000340709,36,313,0.44212,5
jcf7180000340709,37,316,0.43374375,32
jcf7180000340709,38,284,0.348795652173913,23
jcf7180000340709,39,315,0.40447,30
jcf7180000340709,40,310,0.404204,25
jcf7180000340709,41,301,0.349081967213115,61
jcf7180000340709,42,308,0.330895774647887,71
jcf7180000340709,43,315,0.342350793650794,63
jcf7180000340709,44,276,0.344557142857143,42
jcf7180000340709,45,309.5,0.310633333333333,48
jcf7180000340709,46,303,0.393439130434783,69
jcf7180000340709,47,289,0.354784375,64
jcf7180000340709,48,322,0.266806557377049,61
jcf7180000340709,49,323.5,0.394783333333333,66
jcf7180000340709,50,289.5,0.40634,60
jcf7180000340709,51,318,0.34791186440678,59
jcf7180000340709,52,284.5,0.391732,50
jcf7180000340709,53,285.5,0.344631481481482,54
jcf7180000340709,54,326,0.368335555555556,45
jcf7180000340709,55,308,0.38195,58
jcf7180000340709,56,283,0.398786274509804,51
jcf7180000340709,57,313.5,0.37681724137931,58
jcf7180000340709,58,301,0.319919047619048,63
jcf7180000340709,59,312,0.328967741935484,62
jcf7180000340709,60,332.5,0.346613513513513,74
jcf7180000340709,61,333,0.374090410958904,73
jcf7180000340709,62,311,0.325378333333333,60
jcf7180000340709,63,325,0.336581428571429,70
jcf7180000340709,64,309,0.334801851851852,54
jcf7180000340709,65,328.5,0.301427419354839,62
jcf7180000340709,66,305,0.359229411764706,68
jcf7180000340709,67,321,0.379496875,64
jcf7180000340709,68,307,0.367701492537313,67
jcf7180000340709,69,295.5,0.40215,70
jcf7180000340709,70,305.5,0.449894285714286,70
jcf7180000340709,71,290.5,0.459471212121212,66
jcf7180000340709,72,309,0.457352,50
jcf7180000340709,73,298,0.350653846153846,65
jcf7180000340709,74,281.5,0.492792857142857,42
jcf7180000340709,75,297.5,0.391295161290322,62
jcf7180000340709,76,309,0.317562162162162,74
jcf7180000340709,77,306,0.357596296296296,54
jcf7180000340709,78,298,0.294545,60
jcf7180000340709,79,312,0.308109090909091,77
jcf7180000340709,80,293.5,0.347159722222222,144
jcf7180000340709,81,263,0.277627472527472,91
jcf7180000340709,82,299.5,0.303063333333333,120
jcf7180000340709,83,301,0.366404081632653,98
jcf7180000340709,84,303.5,0.33602,130
jcf7180000340709,85,296,0.360109865470852,223
jcf7180000340709,86,305.5,0.319873760330578,484
jcf7180000340709,87,289,0.299892857142857,252
jcf7180000340709,88,218,0.418338709677419,31
jcf7180000338790,0,321.5,0.2594,14
jcf7180000339890,0,305,0.395120512820513,39
jcf7180000338429,0,291.5,0.322355555555556,18
jcf7180000339274,0,314,0.337652830188679,53
jcf7180000339274,1,345,0.425340740740741,27
jcf7180000340727,0,275.5,0.3459734375,64
jcf7180000340727,1,294.5,0.280491666666667,48
jcf7180000340727,2,276.5,0.318514,50
jcf7180000340727,3,,0,0
jcf7180000340727,4,345.5,0.384702380952381,42
jcf7180000340727,5,266.5,0.3777025,40
jcf7180000340727,6,279,0.342452380952381,63
jcf7180000340727,7,298,0.331958823529412,17
jcf7180000340727,8,325.5,0.327376666666667,60
jcf7180000340727,9,322,0.458234513274336,226
jcf7180000340727,10,293,0.484907575757576,198
jcf7180000340727,11,297.5,0.401882258064516,62
jcf7180000340727,12,320,0.32085,76
jcf7180000340727,13,336,0.362450909090909,55
jcf7180000340727,14,312.5,0.304794444444444,126
jcf7180000340727,15,346,0.319171987951807,332
jcf7180000340727,16,300,0.324207692307692,78
jcf7180000340727,17,359.5,0.342144827586207,58
jcf7180000340727,18,343,0.367812307692308,65
jcf7180000340727,19,325,0.406347058823529,68
jcf7180000340727,20,299,0.374853521126761,71
jcf7180000340727,21,293,0.318340506329114,79
jcf7180000340727,22,315,0.324532075471698,53
jcf7180000340727,23,298,0.312550793650794,63
jcf7180000340727,24,307,0.321818918918919,37
jcf7180000339848,0,286,0.408165536723164,177
jcf7180000339848,1,303,0.280355113636364,176
jcf7180000339848,2,321.5,0.327547222222222,36
jcf7180000339848,3,391,0.316407692307692,13
jcf7180000340854,0,307,0.31138407079646,113
jcf7180000340854,1,299,0.406881565656566,396
jcf7180000340854,2,282,0.399059420289855,138
jcf7180000340854,3,340,0.413238596491228,57
jcf7180000340854,4,322,0.295847540983607,61
jcf7180000340854,5,316,0.385228048780488,82
jcf7180000340854,6,297.5,0.282604166666667,72
jcf7180000340854,7,304,0.321820338983051,59
jcf7180000340854,8,148,0.1974,1
jcf7180000339012,0,297,0.410775257731959,97
jcf7180000339710,0,278,0.355786666666666,75
jcf7180000339710,1,318.5,0.404473214285714,56
jcf7180000339710,2,317,0.38214,35
jcf7180000340058,0,302.5,0.359370895522388,134
jcf7180000340058,1,290,0.339960606060606,66
jcf7180000340058,2,278.5,0.32675,66
jcf7180000340058,3,302.5,0.350221052631579,38
jcf7180000340058,4,303.5,0.3586265625,64
jcf7180000340058,5,325,0.337470588235294,51
jcf7180000340058,6,331,0.401133333333334,69
jcf7180000340058,7,263,0.353116326530612,49
jcf7180000340058,8,318,0.454254385964912,57
jcf7180000340058,9,306,0.390782692307692,52
jcf7180000340058,10,303,0.406381012658228,79
jcf7180000340058,11,331.5,0.292864814814815,54
jcf7180000340058,12,306,0.359654117647059,85
jcf7180000340058,13,334,0.367825757575758,66
jcf7180000340058,14,324,0.373847272727273,55
jcf7180000340058,15,321,0.415468965517241,29
jcf7180000340058,16,329.5,0.377357575757576,66
jcf7180000340058,17,309,0.401939393939394,33
jcf7180000340058,18,375,0.32614,5
jcf7180000340405,0,294,0.382871578947368,95
jcf7180000340405,1,276,0.380906896551724,29
jcf7180000340480,0,299,0.481562857142857,385
jcf7180000340480,1,250,0.5085,57
jcf7180000339954,0,313.5,0.310211363636364,44
jcf7180000340241,0,293,0.319293893129771,131
jcf7180000340241,1,291,0.311300956937799,209
jcf7180000340241,2,338,0.452053333333333,15
jcf7180000339570,0,241,0.291723958333333,96
jcf7180000339570,1,312.5,0.396329255319149,564
jcf7180000339570,2,305,0.315618095238095,105
jcf7180000340119,0,326,0.303159574468085,47
jcf7180000340119,1,295.5,0.32192,50
jcf7180000340119,2,300,0.297617073170732,41
jcf7180000340119,3,309,0.318365,60
jcf7180000340119,4,294,0.27814,85
jcf7180000340119,5,323,0.296278571428571,42
jcf7180000340119,6,312,0.295794915254237,59
jcf7180000340119,7,312,0.301390909090909,55
jcf7180000340119,8,291.5,0.397558510638298,94
jcf7180000340531,0,279,0.327679032258065,62
jcf7180000340531,1,296,0.422935384615385,65
jcf7180000340531,2,306,0.393045901639344,61
jcf7180000340531,3,304.5,0.410442,50
jcf7180000340531,4,299,0.355669014084507,71
jcf7180000340531,5,315,0.399589655172414,58
jcf7180000340531,6,289,0.369389655172414,58
jcf7180000340531,7,285,0.322596078431372,51
jcf7180000340531,8,308.5,0.316211428571429,70
jcf7180000340531,9,312,0.347751515151515,66
jcf7180000340531,10,319,0.33495,56
jcf7180000340531,11,296,0.371613333333333,60
jcf7180000340531,12,337,0.379364150943396,53
jcf7180000340531,13,278,0.400136734693878,49
jcf7180000340531,14,305,0.346388888888889,63
jcf7180000340531,15,302.5,0.328005714285714,70
jcf7180000340531,16,304.5,0.386911904761905,84
jcf7180000340531,17,303,0.3743953125,64
jcf7180000340531,18,313,0.364269090909091,55
jcf7180000340531,19,320,0.334774509803922,51
jcf7180000340531,20,319,0.351213888888889,72
jcf7180000340531,21,310,0.341106329113924,79
jcf7180000340531,22,308,0.349494827586207,58
jcf7180000340531,23,312.5,0.341007142857143,70
jcf7180000340531,24,304,0.346701369863014,73
jcf7180000340531,25,320.5,0.3244125,64
jcf7180000340531,26,306,0.365111290322581,62
jcf7180000340531,27,324,0.340887272727273,55
jcf7180000340531,28,321,0.400689830508475,59
jcf7180000340531,29,311.5,0.383455714285714,70
jcf7180000340531,30,317,0.366648648648649,74
jcf7180000340531,31,325,0.334654545454546,77
jcf7180000340531,32,308,0.453522535211268,71
jcf7180000340531,33,318,0.417712820512821,78
jcf7180000340531,34,314,0.376921568627451,51
jcf7180000340531,35,309,0.31744,45
jcf7180000340531,36,319,0.372618181818182,55
jcf7180000340531,37,303,0.357647945205479,73
jcf7180000340531,38,320.5,0.267752380952381,42
jcf7180000340531,39,294,0.341937704918033,61
jcf7180000340531,40,317.5,0.313006666666667,60
jcf7180000340531,41,336,0.295744230769231,52
jcf7180000340531,42,322,0.316986153846154,65
jcf7180000340531,43,298.5,0.291395,60
jcf7180000340531,44,263,0.283781818181818,33
jcf7180000340531,45,286,0.307705882352941,34
jcf7180000340531,46,313,0.363082608695652,69
jcf7180000340531,47,292.5,0.406821153846154,52
jcf7180000340531,48,315,0.324960465116279,43
jcf7180000340531,49,276,0.302594736842105,57
jcf7180000340531,50,308,0.347055384615385,65
jcf7180000340531,51,306.5,0.4428265625,64
jcf7180000340531,52,326,0.489450769230769,65
jcf7180000340531,53,332,0.447001369863014,73
jcf7180000340531,54,329.5,0.29976724137931,58
jcf7180000340531,55,288,0.309165384615385,52
jcf7180000340531,56,280,0.45556231884058,69
jcf7180000340531,57,304,0.416376271186441,59
jcf7180000340531,58,295,0.361819512195122,41
jcf7180000340531,59,324,0.4061328125,64
jcf7180000340531,60,274,0.373244155844156,77
jcf7180000340531,61,270.5,0.314277142857143,70
jcf7180000340531,62,320,0.375463636363636,55
jcf7180000340531,63,275.5,0.3299390625,64
jcf7180000340531,64,291.5,0.319078260869565,46
jcf7180000340531,65,318.5,0.330595652173913,46
jcf7180000340531,66,308.5,0.340301666666667,60
jcf7180000340531,67,319,0.320965573770492,61
jcf7180000340531,68,316,0.309113725490196,51
jcf7180000340531,69,305,0.457699206349206,126
jcf7180000339950,0,316,0.305811428571429,35
jcf7180000340206,0,299,0.319794871794872,39
jcf7180000340206,1,298,0.343639344262295,61
jcf7180000340206,2,313,0.355238636363636,44
jcf7180000340206,3,289,0.363579452054795,73
jcf7180000340206,4,307.5,0.324695588235294,68
jcf7180000340206,5,317,0.34193125,80
jcf7180000340206,6,293,0.295093220338983,59
jcf7180000340206,7,281,0.269011627906977,43
jcf7180000340206,8,290,0.37014,65
jcf7180000340206,9,305.5,0.408588157894737,76
jcf7180000340206,10,304,0.361037704918033,61
jcf7180000340206,11,301,0.343641666666667,60
jcf7180000340206,12,284,0.298661111111111,54
jcf7180000340206,13,297,0.357497916666667,48
jcf7180000340206,14,307,0.332211111111111,18
jcf7180000338614,0,255,0.365137037037037,27
jcf7180000338614,1,241,0.303633333333333,3
jcf7180000338614,2,204,0.3816,1
jcf7180000339515,0,323,0.333615873015873,63
jcf7180000339515,1,297,0.329080597014925,67
jcf7180000339515,2,291,0.326659420289855,69
jcf7180000339515,3,325,0.36457619047619,63
jcf7180000339515,4,312,0.318558823529412,68
jcf7180000339515,5,301,0.38429552238806,67
jcf7180000339515,6,331,0.370127419354839,62
jcf7180000339515,7,289,0.352391044776119,67
jcf7180000339515,8,261,0.349922448979592,49
jcf7180000339515,9,323,0.372590769230769,65
jcf7180000339515,10,289,0.383812328767123,73
jcf7180000339515,11,324.5,0.337826086956522,46
jcf7180000339515,12,296,0.364905263157895,57
jcf7180000339515,13,302.5,0.388880263157895,76
jcf7180000339515,14,315,0.436777464788732,71
jcf7180000339515,15,290,0.390832835820895,67
jcf7180000339515,16,295,0.4121375,72
jcf7180000339515,17,324,0.431484615384615,65
jcf7180000339515,18,297,0.345840425531915,47
jcf7180000339515,19,310,0.349271212121212,66
jcf7180000339515,20,297,0.446510144927536,69
jcf7180000339515,21,293.5,0.386861666666667,60
jcf7180000339515,22,318.5,0.321467647058824,68
jcf7180000339515,23,284,0.368801851851852,54
jcf7180000339515,24,297.5,0.33407,70
jcf7180000339515,25,305,0.3156125,64
jcf7180000339515,26,295.5,0.356205769230769,52
jcf7180000339515,27,273,0.318221739130435,69
jcf7180000339515,28,328,0.390416666666667,78
jcf7180000339515,29,301.5,0.366132692307692,52
jcf7180000339515,30,302,0.422826153846154,65
jcf7180000339515,31,302,0.387657692307692,52
jcf7180000339515,32,290.5,0.424486538461538,52
jcf7180000339515,33,276.5,0.446123809523809,42
jcf7180000339515,34,322,0.452219672131147,61
jcf7180000339515,35,295,0.4345,45
jcf7180000338893,0,274,0.426891194968553,159
jcf7180000338573,0,243,0.414730681818182,88
jcf7180000339726,0,323,0.344721739130435,207
jcf7180000340185,0,302,0.355480701754386,57
jcf7180000340185,1,343,0.418948333333333,60
jcf7180000340185,2,286,0.374386274509804,51
jcf7180000340185,3,319,0.365165853658537,41
jcf7180000338470,0,291,0.456373544973545,378
jcf7180000339298,0,315.5,0.332241818181818,220
jcf7180000339298,1,338.5,0.289618518518519,54
jcf7180000340402,0,286,0.352478947368421,57
jcf7180000340402,1,301,0.496069230769231,65
jcf7180000340402,2,313,0.443973469387755,49
jcf7180000340402,3,295,0.450617333333333,75
jcf7180000340402,4,340,0.4426375,64
jcf7180000340402,5,361.5,0.453547826086956,46
jcf7180000340402,6,306,0.316222535211268,71
jcf7180000340402,7,323,0.336062686567164,67
jcf7180000340402,8,310,0.271522222222222,9
jcf7180000338971,0,309.5,0.292037820512821,156
jcf7180000338971,1,358,0.322822222222222,18
jcf7180000338606,0,299,0.352392211055276,398
jcf7180000338606,1,329,0.384215789473684,19
jcf7180000340053,0,293.5,0.298444642857143,56
jcf7180000340053,1,302,0.337090140845071,71
jcf7180000340053,2,333,0.351435211267606,71
jcf7180000340053,3,292,0.412742857142857,56
jcf7180000340053,4,311.5,0.351341428571428,70
jcf7180000340053,5,311,0.397612903225807,62
jcf7180000340053,6,279.5,0.359133333333333,60
jcf7180000340053,7,422.5,0.4671,2
jcf7180000339080,0,208,0.418890476190476,21
jcf7180000340857,0,310,0.341841463414634,41
jcf7180000340857,1,314,0.310606349206349,63
jcf7180000340857,2,302,0.330168181818182,22
jcf7180000339365,0,277,0.337717482517483,143
jcf7180000339229,0,303.5,0.415573076923077,26
jcf7180000339229,1,326,0.44503023255814,43
jcf7180000339229,2,304,0.474176923076923,52
jcf7180000339229,3,336,0.477647368421053,19
jcf7180000339229,4,270,0.412266666666667,3
jcf7180000340435,0,310,0.369095454545455,88
jcf7180000340435,1,299.5,0.40246037735849,106
jcf7180000340435,2,294,0.358377339901478,203
jcf7180000340435,3,290.5,0.39056974789916,238
jcf7180000340435,4,315,0.460857142857143,287
jcf7180000340435,5,315,0.333217562724014,279
jcf7180000340435,6,284,0.317587037037037,216
jcf7180000340435,7,327,0.360129565217391,115
jcf7180000340435,8,347.5,0.432854032258064,124
jcf7180000340435,9,368,0.348583333333333,150
jcf7180000340435,10,315,0.387416666666667,18
jcf7180000340435,11,251,0.42502,5
jcf7180000340277,0,262,0.328385454545455,55
jcf7180000340277,1,309,0.420160377358491,53
jcf7180000340277,2,283,0.412345762711865,59
jcf7180000340277,3,310,0.406628571428571,77
jcf7180000340277,4,308,0.3221,55
jcf7180000340277,5,284.5,0.4909921875,64
jcf7180000340277,6,316,0.382635384615385,65
jcf7180000340277,7,268,0.329613636363636,44
jcf7180000340277,8,298,0.359626582278481,79
jcf7180000340277,9,268,0.327419047619048,63
jcf7180000340277,10,297,0.381712727272727,55
jcf7180000340277,11,316,0.346931168831169,77
jcf7180000340277,12,273,0.326290909090909,44
jcf7180000340277,13,247,0.324589473684211,57
jcf7180000340277,14,308,0.239585106382979,47
jcf7180000340277,15,286,0.283765,60
jcf7180000340277,16,306.5,0.351348148148148,54
jcf7180000340277,17,274.5,0.447071153846154,52
jcf7180000340277,18,304,0.308161445783132,83
jcf7180000340277,19,298,0.330010769230769,65
jcf7180000340277,20,285,0.341435616438356,73
jcf7180000340277,21,306.5,0.276066666666667,60
jcf7180000340277,22,266,0.286398113207547,53
jcf7180000340277,23,294,0.371669333333333,75
jcf7180000340277,24,303,0.45710612244898,49
jcf7180000340277,25,317,0.353405882352941,68
jcf7180000340277,26,287.5,0.352278846153846,52
jcf7180000340277,27,298,0.387647222222222,72
jcf7180000340277,28,303,0.307050602409638,83
jcf7180000340277,29,314.5,0.344475,64
jcf7180000340277,30,276.5,0.312746551724138,58
jcf7180000340277,31,310,0.401216417910448,67
jcf7180000340277,32,319,0.353665789473684,76
jcf7180000340277,33,283,0.454115584415584,77
jcf7180000340277,34,288,0.399859493670886,79
jcf7180000340277,35,306,0.323666666666667,63
jcf7180000340277,36,323,0.370727536231884,69
jcf7180000340277,37,313,0.303538571428571,70
jcf7180000340277,38,296,0.308936,50
jcf7180000340277,39,316,0.3043453125,64
jcf7180000340277,40,270,0.337475,56
jcf7180000340277,41,299,0.339185454545455,55
jcf7180000340277,42,313,0.320615873015873,63
jcf7180000340277,43,301.5,0.33694,60
jcf7180000340277,44,299.5,0.428915625,64
jcf7180000340277,45,305,0.342966101694915,59
jcf7180000340277,46,145,0.246786746987952,83
jcf7180000340277,47,331,0.366023529411765,68
jcf7180000340277,48,326,0.329148,75
jcf7180000340277,49,288.5,0.330574074074074,54
jcf7180000340277,50,360,0.324986153846154,65
jcf7180000340277,51,310,0.248865454545455,55
jcf7180000340277,52,318,0.283508571428571,35
jcf7180000340277,53,283,0.477074509803922,51
jcf7180000340277,54,274.5,0.48262,70
jcf7180000340277,55,289,0.464961818181818,55
jcf7180000340277,56,274.5,0.373401785714286,56
jcf7180000340277,57,305,0.363604938271605,81
jcf7180000340277,58,331.5,0.290591935483871,62
jcf7180000340277,59,287.5,0.385784285714286,70
jcf7180000340277,60,296,0.408688405797101,69
jcf7180000340277,61,278,0.415824489795918,49
jcf7180000340277,62,308,0.391060317460317,63
jcf7180000340277,63,334,0.305676119402985,67
jcf7180000340277,64,318,0.340566153846154,65
jcf7180000340277,65,309,0.337817857142857,56
jcf7180000340277,66,289.5,0.354943103448276,58
jcf7180000340277,67,308,0.292805333333333,75
jcf7180000340277,68,297,0.388508108108108,74
jcf7180000340277,69,294,0.307411764705882,51
jcf7180000340277,70,277.5,0.340020454545454,44
jcf7180000340277,71,313,0.37823829787234,47
jcf7180000340277,72,308,0.340335555555556,45
jcf7180000340277,73,306.5,0.393811842105263,76
jcf7180000340277,74,320,0.298072289156626,83
jcf7180000340277,75,310,0.376987692307692,65
jcf7180000340277,76,355,0.452490909090909,44
jcf7180000340277,77,334,0.36614406779661,59
jcf7180000340277,78,311,0.3660125,64
jcf7180000340277,79,285,0.365613461538462,52
jcf7180000340277,80,302,0.425277777777778,9
jcf7180000340128,0,321.5,0.361391666666667,60
jcf7180000340128,1,326,0.377449350649351,77
jcf7180000340128,2,293,0.373016438356164,73
jcf7180000340128,3,313.5,0.372369791666667,96
jcf7180000340128,4,302,0.393376296296296,135
jcf7180000340128,5,331,0.374133823529412,136
jcf7180000340128,6,298,0.409775268817204,93
jcf7180000340128,7,316,0.332068539325843,89
jcf7180000340128,8,312,0.479147169811321,53
jcf7180000340128,9,304.5,0.379388235294118,68
jcf7180000340128,10,312.5,0.360440625,64
jcf7180000340128,11,318.5,0.319930357142857,56
jcf7180000340128,12,304,0.287286956521739,46
jcf7180000340128,13,305,0.325352173913043,46
jcf7180000340128,14,338,0.353855072463768,69
jcf7180000340128,15,298,0.304038596491228,57
jcf7180000340128,16,292.5,0.335033870967742,62
jcf7180000340128,17,311,0.357058333333333,48
jcf7180000340128,18,300.5,0.403437096774194,62
jcf7180000340128,19,307,0.31382,65
jcf7180000340128,20,311,0.367615873015873,63
jcf7180000340128,21,312,0.346747142857143,70
jcf7180000340128,22,292,0.357227272727273,66
jcf7180000340128,23,307,0.307038461538461,65
jcf7180000340128,24,275.5,0.390877631578948,76
jcf7180000340128,25,282.5,0.348153846153846,78
jcf7180000340128,26,320.5,0.331608333333333,48
jcf7180000340128,27,272,0.332151470588235,68
jcf7180000340128,28,314.5,0.394631666666667,60
jcf7180000340128,29,331,0.313313432835821,67
jcf7180000340128,30,323,0.403338961038961,77
jcf7180000340128,31,293.5,0.423986764705882,68
jcf7180000340128,32,302,0.3502125,72
jcf7180000340128,33,304,0.381094117647059,51
jcf7180000340128,34,326,0.351715789473684,57
jcf7180000340128,35,333,0.339098214285714,56
jcf7180000340128,36,301,0.327301538461538,65
jcf7180000340128,37,360,0.325616901408451,71
jcf7180000340128,38,317,0.38992676056338,71
jcf7180000340128,39,313,0.365001754385965,57
jcf7180000340128,40,317,0.343067123287671,73
jcf7180000340128,41,328,0.322485882352941,85
jcf7180000340128,42,285.5,0.439618918918919,74
jcf7180000340128,43,283,0.318715873015873,63
jcf7180000340128,44,322,0.35804776119403,67
jcf7180000340128,45,327.5,0.33996875,64
jcf7180000340128,46,290,0.45099298245614,57
jcf7180000340128,47,301,0.352041860465116,86
jcf7180000340128,48,305.5,0.3668921875,64
jcf7180000340128,49,334,0.338798412698413,63
jcf7180000340128,50,297,0.341255555555556,54
jcf7180000340128,51,318.5,0.372551351351351,74
jcf7180000340128,52,310.5,0.462966071428572,56
jcf7180000340128,53,265,0.413106451612903,62
jcf7180000340128,54,322,0.348349019607843,51
jcf7180000340128,55,325.5,0.37867972972973,74
jcf7180000340128,56,304,0.404353846153846,65
jcf7180000340128,57,295,0.34082602739726,73
jcf7180000340128,58,303,0.306881355932203,59
jcf7180000339238,0,294,0.325966666666667,6
jcf7180000339300,0,305,0.348411111111111,9
jcf7180000340751,0,296,0.31111052631579,19
jcf7180000340751,1,321,0.417392,25
jcf7180000340751,2,284,0.364025806451613,31
jcf7180000340751,3,217.5,0.370944444444445,18
jcf7180000340751,4,302,0.3701,17
jcf7180000340751,5,304.5,0.397753571428571,28
jcf7180000340751,6,307,0.39074375,16
jcf7180000340751,7,352.5,0.350416666666667,18
jcf7180000340751,8,321.5,0.394894,50
